city_name,latitude,longitude
Albany,42.6526,-73.7562
Albuquerque,35.0844,-106.6504
Allentown,40.6084,-75.4902
Atlanta,33.749,-84.388
Auburn,42.9318,-76.5661
Austin,30.2672,-97.7431
Baltimore,39.2904,-76.6122
Batavia,42.9981,-78.1875
Baton Rouge,30.4515,-91.1871
Bennington,42.8781,-73.1968
Billings,45.7833,-108.5007
Binghamton,42.0987,-75.918
Birmingham,33.5186,-86.8104
Boise,43.615,-116.2023
Boston,42.3601,-71.0589
Bridgeport,41.1865,-73.1952
Buffalo,42.8864,-78.8784
Burlington,44.4759,-73.2121
Canandaigua,42.8607,-77.3183
Charleston WV,38.3498,-81.6326
Charlotte,35.2271,-80.8431
Cheyenne,41.14,-104.8202
Chicago,41.8781,-87.6298
Cincinnati,39.1031,-84.512
Cleveland,41.4993,-81.6944
Colorado Springs,38.8339,-104.8214
Columbus,39.9612,-82.9988
Corning,42.1428,-77.0547
Cortland,42.6012,-76.1805
Dallas,32.7767,-96.797
Denver,39.7392,-104.9903
Des Moines,41.5868,-93.625
Detroit,42.3314,-83.0458
Duluth,46.7867,-92.1005
Dunkirk,42.4795,-79.3339
Elmira,42.0898,-76.8077
Erie,42.1292,-80.0851
Fort Worth,32.7555,-97.3308
Fresno,36.7378,-119.7871
Fulton,43.322,-76.4177
Geneva,42.868,-76.9856
Glens Falls,43.3095,-73.644
Grand Rapids,42.9634,-85.6681
Greensboro,36.0726,-79.792
Hartford,41.7658,-72.6734
Hornell,42.3278,-77.6611
Houston,29.7604,-95.3698
Indianapolis,39.7684,-86.1581
Ithaca,42.444,-76.5019
Jacksonville,30.3322,-81.6557
Jamestown,42.097,-79.2353
Jersey City,40.7178,-74.0431
Kansas City,39.0997,-94.5786
Kingston,41.927,-73.9974
Knoxville,35.9606,-83.9207
Lake Placid,44.28,-73.98
Las Vegas,36.1699,-115.1398
Little Rock,34.7465,-92.2896
Lockport,43.1706,-78.6903
Los Angeles,34.0522,-118.2437
Madison,43.0731,-89.4012
Malone,44.8495,-74.2946
Massena,44.9281,-74.8918
Memphis,35.1495,-90.049
Miami,25.7617,-80.1918
Middletown,41.4459,-74.4229
Milwaukee,43.0389,-87.9065
Minneapolis,44.9778,-93.265
Mobile,30.6954,-88.0399
Montpelier,44.2601,-72.5754
Nashville,36.1627,-86.7816
New Haven,41.3083,-72.9279
New Orleans,29.9511,-90.0715
New York City,40.7128,-74.006
Newark,40.7357,-74.1724
Newburgh,41.5034,-74.0104
Niagara Falls,43.0962,-79.0377
Norfolk,36.8508,-76.2859
Ogdensburg,44.6942,-75.4863
Oklahoma City,35.4676,-97.5164
Olean,42.0836,-78.4298
Omaha,41.2565,-95.9345
Oneonta,42.4529,-75.0638
Orlando,28.5383,-81.3792
Oswego,43.4553,-76.5105
Paterson,40.9168,-74.1718
Peekskill,41.2901,-73.9204
Philadelphia,39.9526,-75.1652
Phoenix,33.4484,-112.074
Pittsburgh,40.4406,-79.9959
Pittsfield,42.4501,-73.2453
Plattsburgh,44.6995,-73.4529
Portland,45.5152,-122.6784
Poughkeepsie,41.7004,-73.9209
Raleigh,35.7796,-78.6382
Reno,39.5296,-119.8138
Richmond,37.5407,-77.436
Roanoke,37.271,-79.9414
Rochester,43.1566,-77.6088
Rome,43.2128,-75.4557
Rutland,43.6106,-72.9726
Sacramento,38.5816,-121.4944
Salt Lake City,40.7608,-111.891
San Antonio,29.4241,-98.4936
San Diego,32.7157,-117.1611
San Francisco,37.7749,-122.4194
San Jose,37.3382,-121.8863
Santa Fe,35.687,-105.9378
Saratoga Springs,43.0831,-73.7846
Savannah,32.0809,-81.0912
Schenectady,42.8142,-73.9395
Scranton,41.409,-75.6624
Seattle,47.6062,-122.3321
Spokane,47.6588,-117.426
Springfield,42.1015,-72.5898
St Louis,38.627,-90.1994
St Paul,44.9537,-93.09
Stamford,41.0534,-73.5387
Syracuse,43.0481,-76.1474
Tampa,27.9506,-82.4572
Toledo,41.6528,-83.5379
Trenton,40.2171,-74.7429
Troy,42.7284,-73.6918
Tucson,32.2226,-110.9747
Tulsa,36.154,-95.9928
Utica,43.1009,-75.2327
Washington DC,38.9072,-77.0369
Watertown,43.9748,-75.9108
White Plains,41.034,-73.7629
Worcester,42.2626,-71.8023
Yonkers,40.9312,-73.8987
